Company,Category,Keyword,Extracted_Text
FY2025-lenovo-sustainability-report,Social,health,"1
percentage of total products sold or shipped subject 
to recalls for safety and health reasons"
FY2025-lenovo-sustainability-report,Social,health,"education, 
environmental concerns, labour needs, health, culture, 
sport)"
FY2025-lenovo-sustainability-report,Governance,ethics,"topics report section
environment
climate change climate change
energy management climate change
product end-of-life management and carbon 
footprint
environmentally conscious products
product end-of-life management (pelm)
product materials environmentally conscious products
product packaging packaging
product repairability environmentally conscious products
supply chain management – environmental supply chain esg practices
transportation and distribution climate change
waste management waste
water management water
social
community engagement global philanthropy and community engagement
inclusive workplace inclusive workplace
health and safety health and safety
human rights labor practices
labor practices labor practices
health and safety
employment and talent management practices
philanthropy global philanthropy and community engagement
governance
cyber security and data privacy business practices
ethical artificial intelligence (ai)* business practices
ethics and integrity esg governance
business practices
innovation innovation
product quality and safety product quality management
regulatory compliance governance
reporting and disclosure about this report
consolidated metrics
stakeholder engagement material topics
* this topic was initially identified as a social matter in the fy 2023/24 materiality assessment, however, as 
the importance of ai has grown, the impacts are being managed through the company’s governance 
practices"
FY2025-lenovo-sustainability-report,Governance,ethics,"stakeholder 
representatives
communication 
methods and channels
represented 
stakeholder groups
communication 
topics
investors investor relations; 
analysts;
shareholders; 
ﬁnancial institutions;
hong kong exchanges and 
clearing limited
interim and annual reports; 
annual general meeting 
(agm) and other general 
meetings; website; webcasts
quarterly, interim, and 
annual ﬁnancial results; 
climate change; diversity and 
inclusion (d&i); corporate 
governance; esg initiatives, 
goals, and targets
employees human resources; talent
acquisition; philanthropy; 
social impact subject matter 
experts
internal emails; surveys; 
intranet; employee resource 
groups; social media
training and development; 
d&i; corporate governance; 
climate change; health and 
safety; employee 
engagement
customers
sales; customer support
direct interactions with 
customers via meetings or 
written responses; customer 
focus groups; responses to 
customer-requested surveys; 
website; social media
product energy and carbon 
data; corporate climate 
change metrics; product 
recycled content 
information; supplier due 
diligence information
supply chain
suppliers; global supply 
chain
surveys and audits; 
responsible business 
alliance (rba); global 
supply chain; website; 
newsletters
environmental performance; 
human rights; labor 
practices; distribution; health 
and safety; d&i; climate 
change; supplier training
communities ngos; 
philanthropic organizations;
civic and community 
partnerships;
regulators and legislators
community service events; 
surveys; emails; service 
campaigns; website; social 
media
access to technology;
stem education; community 
engagement; natural disasters
advocacy groups
global, national, and local 
alliances; ngos
technical working groups; 
webinars; newsletters
supply chain due diligence; 
climate change; water 
management; product end-of-life 
management; circular economy; 
d&i; philanthropy 
board of directors company secretary; 
directors; lenovo
executive committee; 
esg eoc
board meetings and 
newsletters; emails; agm
corporate governance; esg 
oversight; climate change; 
esg risks and opportunities; 
ethics and compliance
regulators and
legislators government agencies; 
patent board; government
aﬀairs; legal
compliance assessment 
tools; regulatory tracking 
services; external legal 
resources; newsletters; 
webinars
regulatory and compliance 
requirements and trends 
including those related 
to data security and 
labor practice
industry 
associations
national or local industry 
associations; certiﬁcation or 
conformance groups; industry 
councils; standards development 
working groups
newsletters; meetings; 
webinars; emails
policy recommendations; 
regulatory updates and 
standards development 
activities for energy eﬃciency; 
chemicals restrictions; ecolabels
these lists depict representative examples and are not exhaustive"
FY2025-lenovo-sustainability-report,Governance,ethics,"concerns about possible 
human rights violations must be reported to lenovo’s 
management and can also be reported through 
lenovo’s various reporting channels, including, but 
not limited to, the ethics and compliance office, 
human resources, internal audit, the legal 
department, or the lenovoline (lenovo’s confidential 
reporting hotline)"
FY2025-lenovo-sustainability-report,Governance,ethics,"during the rba vap assessments, independent 
auditors assess the sites’ labor, health and safety, 
environment, ethics, and supply chain management 
practices in addition to other esg-related topics"
FY2025-lenovo-sustainability-report,Governance,ethics,"65
lenovo group limited  2024/25 environmental, social and governance report
executive letters   about this report   environmental   social   governance   global supply chain   consolidated metrics   ems performance, objectives and targets   long-term kpi progress   appendix
ethics and integrity
ethics and integrity serve as the foundation of all 
lenovo business practices"
FY2025-lenovo-sustainability-report,Governance,ethics,"lenovo’s ethics and compliance office (eco) was 
established to foster a culture that is committed to 
implementing these values"
FY2025-lenovo-sustainability-report,Governance,ethics,"the eco is supported by the following committees:
board committees
• the audit committee is annually briefed by the 
eco on matters including the adequacy of 
resources for esg reporting
•
 the nomination and governance committee 
oversees the corporate policies and practices 
about governance and compliance with legal and 
regulatory requirements
other committees
• the executive ethics committee provides 
executive-level oversight and guidance to the 
eco
•
 the investigation oversight committee works 
closely with the eco to oversee lenovo’s 
internal investigation process and speak up 
initiatives
•
 the regional ethics and compliance committee 
provides the eco with global support, 
perspective, and insight
business practices
lenovo’s code mandates compliance with applicable 
laws in markets where it conducts business"
FY2025-lenovo-sustainability-report,Governance,ethics,"lenovoline
lenovo’s confidential ethics & compliancereporting line
24 hours a day, 7 days a week
ask a question or raise a concern about any 
conduct that may violate our code,seems 
unethical, illegal or suspicious"
FY2025-lenovo-sustainability-report,Governance,ethics,"com/speakup
email ethics and complianceat ethics@lenovo"
FY2025-lenovo-sustainability-report,Governance,ethics,"preserve our culture of integrity
employees are encouraged to use the lenovoline, 
lenovo’s confidential ethics and compliance reporting 
line, to raise concerns or questions"
FY2025-lenovo-sustainability-report,Governance,ethics,"it has 
esg-specific systems in place, supported by 
contractual requirements to help ensure that suppliers 
meet or exceed applicable labor, environmental, 
health and safety, and ethics standards"
FY2025-lenovo-sustainability-report,Governance,ethics,"recycled content usage in products
cy 2020 2021 2022 2023 2024
number of products that use cl pcc 103 248 298 315 222
108
lenovo group limited  2024/25 environmental, social and governance report
business practices data
fy 2024/25
training – completion rate (percentage)
security essentials and privacy basics training1,2 100
mandatory elearning code of conduct including topics of: 1,2
anti-competitive practices and fair competition 99
anti-bribery and corruption
whistleblowing and investigations
anti-money laundering
insider trading
number of concluded cases
number of concluded legal cases regarding corruption
3 1
lenovoline
percentage of anonymous reporters 39
number of cases received involving ethics and compliance
4 306
number of cases closed and addressed accordingly 267
1 includes computer-based employees, including senior management and executives, who have access to the grow@lenovo elearning 
system through their company-provided assets"
FY2025-lenovo-sustainability-report,Governance,ethics,"110
lenovo group limited  2024/25 environmental, social and governance report
select supplier esg performance indicators and results (percentage by procurement spend)
fy 2022/23 2023/24 2024/25
rba compliance
vap assessments 93 94 93
rba vap recognition 83 90 91
factory of choice recognition 17 22 23
environmental impact
suppliers with public ghg reduction goals
93 95 96
suppliers with third-party verification of their ghg emissions data 89 91 94
suppliers with/committed to setting science based target 45 42 51
suppliers with public water reduction goals 84 85 86
suppliers with public waste reduction goals 76 77 80
supplier rba assessments historical average scores1
cy 2021 2022 2023 2024
suppliers
labor score
159 160 165 168
health and safety score 182 182 182 181
environmental score 193 190 197 195
ethics score 198 199 200 199
management score 195 196 195 189
total score 164 164 169 169
average number of priority findings2 0"
FY2025-lenovo-sustainability-report,Governance,ethics,"3
odm partners
labor score
167 165 171 176
health and safety score 182 191 193 184
environmental score 195 187 196 196
ethics score 195 198 199 194
management score 195 194 194 186
total score 170 172 178 175
average number of priority findings2 0"
FY2025-lenovo-sustainability-report,Governance,ethics,"long term 
target: on track
ethics
lenovo fosters a 
culture that strives 
to attain the 
highest standards 
of ethical business 
conduct and 
compliance with all 
laws and 
regulations 
wherever it 
operates"
FY2025-lenovo-sustainability-report,Governance,ethics,"we continue to advance our global 
ethics and compliance program 
through program and training 
enhancements"
FY2025-lenovo-sustainability-report,Governance,ethics,"governance
economic performance see the fy 2024/25 annual report’s 
notes to the financial statements   no change
ethics/integrity
lenovo and motorola mobility are fully 
incorporated into lenovo’s corporate 
programs in this area"
FY2025-lenovo-sustainability-report,Governance,transparency,"these 
partnerships aim to drive transparency and 
consistency in calculating and reporting 
greenhouse gas emissions across the logistics 
sector"
FY2025-lenovo-sustainability-report,Governance,transparency,"in addition, lenovo shares its logistics co2 
report with its customers to improve 
transparency and increase awareness"
FY2025-lenovo-sustainability-report,Governance,transparency,"lenovo recognizes the importance of adhering to 
globally recognized standards, including iso 14040 
and iso 14044 for lca and iso 14067 for pcf, 
ensuring methodological consistency, transparency, 
and reliability in reporting"
FY2025-lenovo-sustainability-report,Governance,transparency,"lenovo requires downstream transparency from 
suppliers and requires disclosure of materials through 
downstream supplier tiers to final disposition, 
supported by proper documentation and records for 
all transactions"
FY2025-lenovo-sustainability-report,Governance,transparency,"the rba foc designation is intended to recognize 
manufacturing sites that fully commit to the rba 
code of conduct and demonstrate leadership through 
impact and transparency"
FY2025-lenovo-sustainability-report,Governance,transparency,"lenovo’s recruitment objectives are 
to develop strategies that support business needs and 
comply with applicable hiring laws and regulations 
(including office of federal contract compliance 
programs (ofccp), equal employment opportunity 
commission (eeoc), pay transparency, general data 
protection regulation (gdpr), and privacy laws) 
while attracting the best talent from around the globe"
FY2025-lenovo-sustainability-report,Governance,transparency,"lenovo’s commitment to pay equity and 
transparency
lenovo is committed to pay equity as a fundamental 
principle guiding its compensation practices"
FY2025-lenovo-sustainability-report,Governance,transparency,"to promote transparency, lenovo regularly conducts 
pay equity analyses, ensuring that its compensation 
practices align with its commitment to fairness and 
equality"
FY2025-lenovo-sustainability-report,Governance,transparency,"•
 responsible ai pillars will serve as the basis 
for evaluating ai systems throughout 
lenovo, including diversity and inclusion, 
accountability, reliability, explainability, 
transparency, environmental, and social 
impact"
FY2025-lenovo-sustainability-report,Governance,transparency,"‘enhancing esg data 
transparency, accessibility, and reliability’ centered 
on leveraging digitalization, addressing 
standardization gaps, and developing strategies for 
effective scope 3 emissions inventory management 
and energy efficiency measurement"
FY2025-lenovo-sustainability-report,Governance,transparency,"environmental impacts disclosure in the supply 
chain
lenovo strives to promote transparency and 
accountability by encouraging its suppliers to disclose 
their environmental impacts"
FY2025-lenovo-sustainability-report,Governance,transparency,"the global supply chain esg digital 
platform aims to integrate end-to-end supply chain 
data to create transparency on organization and 
product-level environmental and social impacts, form 
closed-loop esg kpi management, monitor risks, and 
enable seamless collaboration with upstream and 
downstream partners"
FY2025-lenovo-sustainability-report,Governance,transparency,"in fy 2024/25, lenovo was recognized by the ipe 
green supply chain corporate information 
transparency index (citi) and the corporate climate 
action transparency index (cati) and was ranked 
among the top 10 in the it industry"
FY2025-lenovo-sustainability-report,Governance,audit,"stakeholder 
representatives
communication 
methods and channels
represented 
stakeholder groups
communication 
topics
investors investor relations; 
analysts;
shareholders; 
ﬁnancial institutions;
hong kong exchanges and 
clearing limited
interim and annual reports; 
annual general meeting 
(agm) and other general 
meetings; website; webcasts
quarterly, interim, and 
annual ﬁnancial results; 
climate change; diversity and 
inclusion (d&i); corporate 
governance; esg initiatives, 
goals, and targets
employees human resources; talent
acquisition; philanthropy; 
social impact subject matter 
experts
internal emails; surveys; 
intranet; employee resource 
groups; social media
training and development; 
d&i; corporate governance; 
climate change; health and 
safety; employee 
engagement
customers
sales; customer support
direct interactions with 
customers via meetings or 
written responses; customer 
focus groups; responses to 
customer-requested surveys; 
website; social media
product energy and carbon 
data; corporate climate 
change metrics; product 
recycled content 
information; supplier due 
diligence information
supply chain
suppliers; global supply 
chain
surveys and audits; 
responsible business 
alliance (rba); global 
supply chain; website; 
newsletters
environmental performance; 
human rights; labor 
practices; distribution; health 
and safety; d&i; climate 
change; supplier training
communities ngos; 
philanthropic organizations;
civic and community 
partnerships;
regulators and legislators
community service events; 
surveys; emails; service 
campaigns; website; social 
media
access to technology;
stem education; community 
engagement; natural disasters
advocacy groups
global, national, and local 
alliances; ngos
technical working groups; 
webinars; newsletters
supply chain due diligence; 
climate change; water 
management; product end-of-life 
management; circular economy; 
d&i; philanthropy 
board of directors company secretary; 
directors; lenovo
executive committee; 
esg eoc
board meetings and 
newsletters; emails; agm
corporate governance; esg 
oversight; climate change; 
esg risks and opportunities; 
ethics and compliance
regulators and
legislators government agencies; 
patent board; government
aﬀairs; legal
compliance assessment 
tools; regulatory tracking 
services; external legal 
resources; newsletters; 
webinars
regulatory and compliance 
requirements and trends 
including those related 
to data security and 
labor practice
industry 
associations
national or local industry 
associations; certiﬁcation or 
conformance groups; industry 
councils; standards development 
working groups
newsletters; meetings; 
webinars; emails
policy recommendations; 
regulatory updates and 
standards development 
activities for energy eﬃciency; 
chemicals restrictions; ecolabels
these lists depict representative examples and are not exhaustive"
FY2025-lenovo-sustainability-report,Governance,audit,"in addition to 
internal reporting, lenovo’s manufacturing sites 
periodically undergo audits, some of which cover 
aspects of waste management"
FY2025-lenovo-sustainability-report,Governance,audit,"for more information 
on audits at lenovo’s sites, see section 4"
FY2025-lenovo-sustainability-report,Governance,audit,"in addition to 
internal reporting, lenovo’s manufacturing sites 
undergo periodic audits, some of which cover aspects 
of wash and water management"
FY2025-lenovo-sustainability-report,Governance,audit,"for more 
information on audits at lenovo’s sites, see section 
4"
FY2025-lenovo-sustainability-report,Governance,audit,"this program includes:
•
 supplier completion of lenovo’s initial supplier 
audit or evaluation form declaring their 
processing capabilities and controls, 
management systems for quality, environmental, 
health and safety, industry standards, legal 
compliance, downstream facilities disclosures, 
and evaluation criteria,
•
 lenovo’s environmental audit or evaluation of 
supplier facilities and processes prior to 
engagement with documentation of audit 
findings and recommendations in a final report,
•
 review of all audit or evaluation documentation 
and recommendations by its geographic 
environmental focal points and final approval by 
global esg management,
•
 database of all lenovo’s audited and approved 
pelm supplier facilities by geography with 
approved services for use by designated lenovo 
organizations, sites, and programs worldwide,
•
 lenovo’s supplier contracts with specific 
environmental terms and conditions related to 
expected environmental performance and 
reporting,
38
lenovo group limited  2024/25 environmental, social and governance report
while lenovo continues to expand its use of cl pcc 
from it equipment, the circular return of it products 
into the recycling systems and supply chain is 
essential"
FY2025-lenovo-sustainability-report,Governance,audit,"concerns about possible 
human rights violations must be reported to lenovo’s 
management and can also be reported through 
lenovo’s various reporting channels, including, but 
not limited to, the ethics and compliance office, 
human resources, internal audit, the legal 
department, or the lenovoline (lenovo’s confidential 
reporting hotline)"
FY2025-lenovo-sustainability-report,Governance,audit,"the auditors also 
review employee files and conduct individual and 
group interviews"
FY2025-lenovo-sustainability-report,Governance,audit,"these evaluations consist of:
•
 conducting monthly assessments of health and 
safety kpi performance to ensure the sites are 
on track, correct any identified deviations, and 
help meet the targets as needed;
•
 organizing a monthly global manufacturing esg 
meeting to share updates on manufacturing site 
performance, best practices, and lessons learned;
•
 conducting quarterly lme esg committee 
review meetings;
•
 conducting internal audits of manufacturing 
sites, including site self-assessments; and
•
 organizing periodic management reviews for 
each manufacturing site"
FY2025-lenovo-sustainability-report,Governance,audit,"certification and audits
lenovo is determined to ensure that the working 
conditions at all its manufacturing sites are safe, 
workers are treated with respect and dignity, 
operations are environmentally sound, and business 
operations are conducted responsibly and ethically"
FY2025-lenovo-sustainability-report,Governance,audit,"lenovo also conducts 
internal audits, iso certification audits, and customer 
requested audits"
FY2025-lenovo-sustainability-report,Governance,audit,"during the rba vap assessments, independent 
auditors assess the sites’ labor, health and safety, 
environment, ethics, and supply chain management 
practices in addition to other esg-related topics"
FY2025-lenovo-sustainability-report,Governance,audit,"details of which are set out below:
esg governance structure
shareholders and other stakeholders
board of directors
company 
secretary
audit committee compensation 
committee
nomination  
and governance 
committee
chief executive officer
internal
audit
risk 
management 
and internal 
control
ceo advisory 
council
lenovo 
executive 
committee
senior 
management
esg executive 
oversight 
committee
5"
FY2025-lenovo-sustainability-report,Governance,audit,"the audit committee has a 
complementary role in the effective management of 
risks and safeguarding the group’s resources, through 
oversight of the internal audit and enterprise risk 
management (erm) systems, both of which support 
overall esg risk management practices"
FY2025-lenovo-sustainability-report,Governance,audit,"the board, 
with support from the audit committee, has an annual 
review of the adequacy of resources, staff 
qualifications and experience, training programs, and 
budget related to the group’s esg performance and 
reporting"
FY2025-lenovo-sustainability-report,Governance,audit,"esg-related information is periodically audited using 
an internal control framework as part of a broader 
corporate risk assessment that incorporates audit 
processes to provide independent and objective 
assurance that the company’s esg disclosures, 
statements, and metrics are accurate and aligned with 
the group’s risk management approach"
FY2025-lenovo-sustainability-report,Governance,audit,"this internal control framework is 
overseen by the audit committee"
FY2025-lenovo-sustainability-report,Governance,audit,"the eco is supported by the following committees:
board committees
• the audit committee is annually briefed by the 
eco on matters including the adequacy of 
resources for esg reporting
•
 the nomination and governance committee 
oversees the corporate policies and practices 
about governance and compliance with legal and 
regulatory requirements
other committees
• the executive ethics committee provides 
executive-level oversight and guidance to the 
eco
•
 the investigation oversight committee works 
closely with the eco to oversee lenovo’s 
internal investigation process and speak up 
initiatives
•
 the regional ethics and compliance committee 
provides the eco with global support, 
perspective, and insight
business practices
lenovo’s code mandates compliance with applicable 
laws in markets where it conducts business"
FY2025-lenovo-sustainability-report,Governance,audit,"employees are encouraged to raise concerns to their 
managers, human resources, the eco, internal audit, 
or the legal department about any potential issues 
including, but not limited to, those known about or 
suspected:
•
 fraud by or against lenovo
•
 bribery or corruption
•
 unethical business conduct
•
 violation of legal or regulatory requirements
•
 substantial and specific danger to health and 
safety
•
 violation of lenovo’s corporate policies and 
guidelines, particularly the code of conduct
71
lenovo group limited  2024/25 environmental, social and governance report
executive letters   about this report   environmental   social   governance   global supply chain   consolidated metrics   ems performance, objectives and targets   long-term kpi progress   appendix
lenovo also provides formal, confidential ways to 
report concerns, ask questions, or request guidance in 
person, by email, or through the lenovoline, a 
confidential reporting system that is accessible 24 
hours a day, seven days a week by secure website, 
mobile app or by telephone"
FY2025-lenovo-sustainability-report,Governance,audit,"lenovo implemented 
various practices to identify environmental and social 
risks along the supply chain and continue to monitor 
those efforts such as surveying new suppliers, 
performing ongoing supplier audits and assessments, 
and integrating several esg-specific controls and 
practices into its master procurement process"
FY2025-lenovo-sustainability-report,Governance,audit,"ongoing 
monitoring of supplier management efforts 
include audits of suppliers’ relevant esg 
performance and third party esg ratings"
FY2025-lenovo-sustainability-report,Governance,audit,"in fy 2024/25, approximately 95 
percent of suppliers by spend have conducted an 
rba vap assessment or an equivalent independent, 
third-party assessment (non-vap assessment) by 
rba-approved auditors"
FY2025-lenovo-sustainability-report,Governance,audit,"during the assessments, rba certified auditors stay 
for two to five days at the supplier’s premises to 
review employee contracts (direct and through 
external agencies), employee age requirements, 
timesheets, pay slips, environmental controls, and 
other documents"
FY2025-lenovo-sustainability-report,Governance,audit,"the auditors also conduct individual 
and group interviews with a random selection of 
employees and agency contractors regarding their 
rights at the facility, including freedom of association 
and collective bargaining among other topics"
FY2025-lenovo-sustainability-report,Governance,audit,"lenovo uses rba validated 
assessment program, previously validated audit 
process, as a key mechanism for risk identification and 
sustainable performance evaluation"
FY2025-lenovo-sustainability-report,Governance,audit,"lenovo continues to ensure that all strategically 
important suppliers participate in the ecovadis esg 
assessment and achieve at least 45 of 100 points or a 
comparable audit result"
FY2025-lenovo-sustainability-report,Governance,audit,"joint audits with lenovo’s pc and smart 
devices (pcsd) quality team
to drive more opportunities for improvement, the 
global supply chain (gsc) esg team collaborates 
with lenovo’s pcsd quality team to conduct on-site 
audits in suppliers’ facilities"
FY2025-lenovo-sustainability-report,Governance,audit,"trained by the gsc esg 
team, the pcsd quality team leads the audit using 
questionnaires and checklists developed by the gsc 
esg team in accordance with the rba code 
requirements, focusing on labor, health, and safety"
FY2025-lenovo-sustainability-report,Governance,audit,"0
•
 due diligence and audits across the supply chain 
to identify risks in child labor violations
•
 education on labor topics for buyers
•
 webinar for suppliers on the topic of labor 
compliance management
in fy 2024/25, no violations related to child labor 
were reported by lenovo’s suppliers who completed 
the rba vap assessments"
FY2025-lenovo-sustainability-report,Governance,anti-corruption,"the principles 
promote a value system that supports the 
fundamental responsibilities in the areas of 
governance, human rights, labor, environment, and 
anti-corruption in the markets where lenovo operates"
FY2025-lenovo-sustainability-report,Governance,anti-corruption,"as part of the 
board’s continuous professional development 
program, directors from time to time receive training 
on esg matters including anti-corruption, climate, 
water, esg risks and opportunities, and other relevant 
topics in the form of presentations from esg 
professionals"
FY2025-lenovo-sustainability-report,Governance,anti-corruption,"the rba 
assessment protocol also includes consideration 
of anti-bribery and anti-corruption"
FY2025-lenovo-sustainability-report,Governance,anti-corruption,"gri 1 used gri 1: foundation 2021
gri standard disclosure page number(s) other reference material(s)
gri 2: general 
disclosures 2021
organizational profile
2-1 organizational details 13
2-2 entities included in the 
organization’s sustainability 
reporting
12, 130
2-3 reporting period, 
frequency and contact point
12
2-4 restatements of 
information
no restated 
information
2-5 external assurance 12
2-6 activities, value chain 
and other business 
relationships
13, 130
2-7 employees 93
2-22 statement on 
sustainable development 
strategy
6-9
2-27 compliance with laws 
and regulations
108
2-28 membership 
associations
129
2-29 approach to 
stakeholder engagement
13-15
gri 3: material 
topics 2021
3-1 process to determine 
material topics
13-15
3-2 list of material topics 14
economic topics
economic performance
gri 3: material 
topics 2021
3-3 management of material 
topic
62-65
gri 201: economic 
performance 2016
201-2 financial implications 
and other risks and 
opportunities due to climate 
change
23, 131-133 fy 2024/25 annual report’s 
management’s discussion & 
analysis
procurement practices
gri 3: material 
topics 2021
3-3 management of material 
topic
62-65
gri 204: 
procurement 
practices 2016
204-1 proportion of spending 
on local suppliers
23, 131-133
135
lenovo group limited  2024/25 environmental, social and governance report
executive letters   about this report   environmental   social   governance   global supply chain   consolidated metrics   ems performance, objectives and targets   long-term kpi progress   appendix
gri standard disclosure page number(s) other reference material(s)
anti-corruption
gri 3: material 
topics 2021
3-3 management of material 
topic
66, 70-71
gri 205: 
anti-corruption 
2016
205-2 communication and 
training about 
anti-corruption policies and 
procedures
66, 70-71
anti-competitive behavior
gri 3: material 
topics 2021
3-3 management of material 
topic
66, 70-71
gri 206: 
anti-competitive 
behavior 2016
206-1 legal actions for 
anti-competitive behavior, 
anti-trust, and monopoly 
practices
66, 70-71
environmental topics
materials
gri 3: material 
topics 2021
3-3 management of material 
topic
19, 28-30, 35-38
gri 301: materials 
2016
301-1 materials used by 
weight or volume
106-107
301-2 recycled input 
materials used
28-30, 35-36, 
106-107
energy
gri 3: material 
topics 2021
3-3 management of material 
topic
19-25
gri 302: energy 
2016
302-1 energy consumption 
within the organization
102
302-3 energy intensity 103
302-4 reduction of energy 
consumption
19-25
302-5 reductions in energy 
requirements of products 
and services
31-34
water and effluents
gri 3: material 
topics 2021
3-3 management of material 
topic
19, 27
gri 303: water and 
effluents 2018
303-1 interactions with water 
as a shared resource
27
303-3 water withdrawal 105
303-4 water discharge 105
303-5 water consumption 105
emissions
gri 3: material 
topics 2021
3-3 management of material 
topic
19-25
136
lenovo group limited  2024/25 environmental, social and governance report
gri standard disclosure page number(s) other reference material(s)
gri 305: emissions 
2016
305-1 direct (scope 1) ghg 
emissions
99
305-2 energy indirect (scope 
2) ghg emissions
99
305-3 other indirect (scope 
3) ghg emissions
99
305-4 ghg emissions 
intensity
99
305-5 reduction of ghg 
emissions
20-23, 99
305-6 emissions of 
ozone-depleting substances 
(ods)
23
waste
gri 3: material 
topics 2021
3-3 management of material 
topic
19, 26, 28-30, 
33-38
gri 306: waste 
2020
306-1 waste generation and 
significant waste-related 
impacts
26, 28-30, 33-38
306-2 management of 
significant waste-related 
impacts
26, 28-30, 33-38
306-3 waste generated 104
306-4 waste diverted from 
disposal
104
306-5 waste directed to 
disposal
104
supplier environmental assessment
gri 3: material 
topics 2021
3-3 management of material 
topic
80-87, 109-110
gri 308: supplier 
environmental 
assessment 2016
308-1 new suppliers that 
were screened using 
environmental criteria
80-87, 109-110
308-2 negative 
environmental impacts in the 
supply chain and actions 
taken
80-87, 109-110
137
lenovo group limited  2024/25 environmental, social and governance report
executive letters   about this report   environmental   social   governance   global supply chain   consolidated metrics   ems performance, objectives and targets   long-term kpi progress   appendix
gri standard disclosure page number(s) other reference material(s)
social topics
employment
gri 3: material 
topics 2021
3-3 management of material 
topic
42-52, 56-59
gri 401: 
employment 2016
401-1 new employee hires 
and employee turnover
95, 96
occupational health and safety
gri 3: material 
topics 2021
3-3 management of material 
topic
43-46
gri 403: 
occupational 
health and safety 
2018
403-1 occupational health 
and safety management 
system
43-46
403-2 hazard identification, 
risk assessment, and incident 
investigation
43-46
403-4 worker participation, 
consultation, and 
communication on 
occupational health and 
safety
43-46
403-5 worker training on 
occupational health and 
safety
43-46, 97
403-6 promotion of worker 
health
43-46
403-9 work-related injuries 97
403-10 work-related ill 
health
97
training and education
gri 3: material 
topics 2021
3-3 management of material 
topic
48-49
gri 404: training 
and education 2016
404-1 average hours of 
training per year per 
employee
97
404-2 programs for 
upgrading employee skills 
and transition assistance 
programs
48-49
diversity and equal opportunity
gri 3: material 
topics 2021
3-3 management of material 
topic
56-59
gri 405: diversity 
and equal 
opportunity 2016
405-1 diversity of 
governance bodies and 
employees
93-95
138
lenovo group limited  2024/25 environmental, social and governance report
gri standard disclosure page number(s) other reference material(s)
forced or compulsory labor
gri 3: material 
topics 2021
3-3 management of material 
topic
42, 80-85, 86-87 supplier code of conduct
rba code of conduct
human rights policy
gri 409: forced or 
compulsory labor 
2016
409-1 operations and 
suppliers at significant risk 
for incidents of forced or 
compulsory labor
42, 80-85, 86-87 supplier code of conduct
rba code of conduct
human rights policy
local communities
gri 3: material 
topics 2021
3-3 management of material 
topic
52-55, 98
gri 413: local 
communities 2016
413-1 operations with local 
community engagement, 
impact assessments, and 
development programs
52-55, 98
supplier social assessment
gri 3: material 
topics 2021
3-3 management of material 
topic
80-85, 86-87, 
109-110
gri 414: supplier 
social assessment 
2016
414-2 negative social 
impacts in the supply chain 
and actions taken
80-85, 86-87, 
109-110
customer privacy
gri 3: material 
topics 2021
3-3 management of material 
topic
67-68
gri 418: customer 
privacy 2016
418-1 substantiated 
complaints concerning 
breaches of customer 
privacy and losses of 
customer data
67-68
139
lenovo group limited  2024/25 environmental, social and governance report
executive letters   about this report   environmental   social   governance   global supply chain   consolidated metrics   ems performance, objectives and targets   long-term kpi progress   appendix
the hong kong stock exchange’s esg reporting guide 
content index
“comply or explain” provisions page 
number(s)
other reference 
material(s)
subject area a"
FY2025-lenovo-sustainability-report,Governance,anti-corruption,"67-68
aspect b7: anti-corruption
general disclosure
information on:
(a)
 the policies; and
(b)
 compliance with relevant laws and regulations that have a 
significant impact on the issuer 
relating to bribery, extortion, fraud and money laundering"
FY2025-lenovo-sustainability-report,Governance,anti-corruption,"3
description of anti-corruption training provided to 
directors and staff"
FY2025-lenovo-sustainability-report,Governance,leadership,"we are 
powered by a global and culturally diverse workforce 
from our top leadership to our in-market teams"
FY2025-lenovo-sustainability-report,Governance,leadership,"•
 cdp recognized lenovo for climate change 
leadership (a) and water (a-)"
FY2025-lenovo-sustainability-report,Governance,leadership,"under his leadership, we will look forward 
to learning from this first generation of business 
goals and continuing our track record of 
improvement with the next generation of targets"
FY2025-lenovo-sustainability-report,Governance,leadership,"20
lenovo group limited  2024/25 environmental, social and governance report
lenovo’s chief legal & corporate responsibility 
officer provides executive leadership for its esg 
position, including climate change programs"
FY2025-lenovo-sustainability-report,Governance,leadership,"the esg 
eoc is comprised of senior management from across 
the business and functional areas and is chartered to 
promote a culture that encourages strong esg 
performance, including compliance and leadership 
activities"
FY2025-lenovo-sustainability-report,Governance,leadership,"lenovo scored an a, the “leadership level” for its 
climate change performance in the 2024 cdp 
questionnaire which reflects its performance toward 
environmental stewardship through climate change 
mitigation practices in its operations and supply chain"
FY2025-lenovo-sustainability-report,Governance,leadership,"•
 provide access to grievance mechanisms, 
investigate allegations, and escalate known cases 
of human rights abuse to senior leadership for 
swift corrective action and resolution"
FY2025-lenovo-sustainability-report,Governance,leadership,"leadership and
worker participation
hazard
identiﬁcation
& risk assessment
objectives
management
awareness &
communication
incident
investigation &
corrective action
prevention
& control
performance
evaluation
emergency
preparedness
management
system
ohs-ms
iso 45001
rba code
of conduct
intended
outcomes
enhancement of
performance
fulﬁllment of
compliance
obligations
achievement
of objectives
action do
plan
check
compliance
management
44
lenovo group limited  2024/25 environmental, social and governance report
compliance management
lenovo has an established process with assigned 
responsibilities for identifying and evaluating 
compliance with national, provincial, and local ohs 
legal and other requirements"
